timestamp,ac3-master-vm_cpu_pct,ac3-master-vm_mem_pct,ac3-node-1-vm_cpu_pct,ac3-node-1-vm_mem_pct,ac3-node-2-vm_cpu_pct,ac3-node-2-vm_mem_pct,ac3-node-3-vm_cpu_pct,ac3-node-3-vm_mem_pct
2025-05-11 19:44:05,4.0,51.0,8.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 19:44:35,3.0,51.0,9.0,33.0,11.0,37.0,5.0,27.0
2025-05-11 19:45:05,4.0,51.0,9.0,33.0,9.0,37.0,4.0,27.0
2025-05-11 19:45:35,4.0,51.0,7.0,33.0,10.0,37.0,5.0,27.0
2025-05-11 19:46:05,4.0,51.0,10.0,33.0,11.0,37.0,6.0,27.0
2025-05-11 19:46:35,3.0,51.0,10.0,33.0,10.0,37.0,5.0,27.0
2025-05-11 19:47:05,4.0,51.0,8.0,33.0,9.0,37.0,4.0,27.0
2025-05-11 19:47:35,4.0,51.0,9.0,33.0,11.0,37.0,7.0,27.0
2025-05-11 19:48:05,4.0,51.0,10.0,33.0,12.0,37.0,6.0,27.0
2025-05-11 19:48:35,3.0,51.0,6.0,33.0,9.0,37.0,6.0,27.0
2025-05-11 19:49:05,4.0,51.0,8.0,33.0,10.0,37.0,5.0,27.0
2025-05-11 19:49:35,4.0,51.0,6.0,33.0,10.0,37.0,5.0,27.0
2025-05-11 19:50:05,3.0,51.0,10.0,33.0,10.0,37.0,5.0,27.0
2025-05-11 19:50:35,3.0,51.0,10.0,33.0,8.0,37.0,5.0,27.0
2025-05-11 19:51:05,4.0,52.0,11.0,33.0,11.0,37.0,6.0,27.0
2025-05-11 19:51:35,4.0,52.0,10.0,33.0,10.0,37.0,7.0,27.0
2025-05-11 19:52:05,4.0,52.0,7.0,33.0,6.0,37.0,4.0,27.0
2025-05-11 19:52:35,4.0,52.0,8.0,33.0,10.0,37.0,4.0,27.0
2025-05-11 19:53:05,4.0,52.0,8.0,33.0,10.0,37.0,5.0,27.0
2025-05-11 19:53:35,4.0,52.0,10.0,33.0,9.0,37.0,5.0,27.0
2025-05-11 19:54:05,3.0,52.0,8.0,33.0,11.0,37.0,6.0,27.0
2025-05-11 19:54:35,4.0,52.0,8.0,33.0,10.0,37.0,5.0,27.0
2025-05-11 19:55:05,4.0,51.0,9.0,33.0,11.0,37.0,6.0,27.0
2025-05-11 19:55:35,4.0,51.0,6.0,33.0,7.0,37.0,5.0,27.0
2025-05-11 19:56:05,4.0,51.0,14.0,33.0,12.0,37.0,6.0,27.0
2025-05-11 19:56:35,5.0,51.0,10.0,33.0,13.0,37.0,8.0,27.0
2025-05-11 19:57:05,4.0,51.0,11.0,33.0,8.0,37.0,6.0,27.0
2025-05-11 19:57:35,4.0,51.0,8.0,33.0,9.0,37.0,5.0,27.0
2025-05-11 19:58:05,4.0,51.0,11.0,33.0,13.0,37.0,7.0,27.0
2025-05-11 19:58:35,4.0,51.0,8.0,33.0,9.0,37.0,6.0,27.0
2025-05-11 19:59:05,4.0,51.0,9.0,33.0,9.0,37.0,6.0,27.0
2025-05-11 19:59:35,3.0,51.0,10.0,33.0,12.0,37.0,7.0,27.0
2025-05-11 20:00:05,4.0,51.0,11.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 20:00:35,4.0,51.0,6.0,33.0,8.0,37.0,5.0,27.0
2025-05-11 20:01:05,4.0,51.0,11.0,33.0,12.0,37.0,7.0,27.0
2025-05-11 20:01:35,4.0,51.0,9.0,33.0,12.0,37.0,7.0,27.0
2025-05-11 20:02:05,4.0,51.0,6.0,33.0,8.0,37.0,6.0,27.0
2025-05-11 20:02:35,4.0,51.0,5.0,33.0,7.0,37.0,6.0,27.0
2025-05-11 20:03:05,4.0,51.0,10.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 20:03:35,3.0,51.0,8.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 20:04:05,4.0,51.0,10.0,33.0,12.0,37.0,7.0,27.0
2025-05-11 20:04:35,3.0,51.0,10.0,33.0,9.0,37.0,8.0,27.0
2025-05-11 20:05:05,3.0,51.0,10.0,33.0,14.0,37.0,8.0,27.0
2025-05-11 20:05:35,3.0,51.0,11.0,33.0,14.0,37.0,7.0,27.0
2025-05-11 20:06:05,5.0,51.0,8.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 20:06:35,3.0,51.0,7.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 20:07:05,3.0,51.0,8.0,33.0,11.0,37.0,9.0,27.0
2025-05-11 20:07:35,3.0,51.0,10.0,33.0,11.0,37.0,6.0,27.0
2025-05-11 20:08:05,3.0,51.0,7.0,33.0,7.0,37.0,6.0,27.0
2025-05-11 20:08:35,3.0,51.0,11.0,33.0,13.0,37.0,7.0,27.0
2025-05-11 20:09:05,3.0,51.0,10.0,33.0,7.0,37.0,7.0,27.0
2025-05-11 20:09:35,3.0,51.0,9.0,33.0,8.0,37.0,5.0,27.0
2025-05-11 20:10:05,3.0,51.0,8.0,33.0,10.0,37.0,8.0,27.0
2025-05-11 20:10:35,4.0,51.0,10.0,33.0,12.0,37.0,7.0,27.0
2025-05-11 20:11:05,5.0,52.0,11.0,33.0,11.0,37.0,6.0,27.0
2025-05-11 20:11:35,4.0,52.0,12.0,33.0,14.0,37.0,7.0,27.0
2025-05-11 20:12:05,4.0,52.0,10.0,33.0,10.0,37.0,10.0,27.0
2025-05-11 20:12:35,4.0,52.0,13.0,33.0,11.0,37.0,7.0,27.0
2025-05-11 20:13:05,4.0,52.0,9.0,33.0,10.0,37.0,7.0,27.0
2025-05-11 20:13:35,3.0,52.0,8.0,33.0,7.0,37.0,5.0,27.0
2025-05-11 20:14:05,4.0,52.0,10.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 20:14:35,4.0,52.0,6.0,33.0,6.0,37.0,4.0,27.0
2025-05-11 20:15:05,3.0,52.0,12.0,33.0,11.0,37.0,6.0,27.0
2025-05-11 20:15:35,4.0,52.0,10.0,33.0,13.0,37.0,7.0,27.0
2025-05-11 20:16:05,5.0,52.0,10.0,33.0,10.0,37.0,5.0,27.0
2025-05-11 20:16:35,4.0,52.0,9.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 20:17:05,4.0,52.0,8.0,33.0,8.0,37.0,5.0,27.0
2025-05-11 20:17:35,4.0,52.0,8.0,33.0,11.0,37.0,7.0,27.0
2025-05-11 20:18:05,4.0,52.0,10.0,33.0,14.0,37.0,5.0,27.0
2025-05-11 20:18:35,3.0,52.0,8.0,33.0,9.0,37.0,5.0,27.0
2025-05-11 20:19:05,3.0,52.0,9.0,33.0,9.0,37.0,6.0,27.0
2025-05-11 20:19:35,4.0,52.0,9.0,33.0,13.0,37.0,6.0,27.0
2025-05-11 20:20:05,4.0,52.0,14.0,33.0,15.0,37.0,6.0,27.0
2025-05-11 20:20:35,3.0,52.0,6.0,33.0,8.0,37.0,4.0,27.0
2025-05-11 20:21:05,3.0,51.0,10.0,33.0,9.0,37.0,6.0,27.0
2025-05-11 20:21:35,4.0,51.0,10.0,33.0,10.0,37.0,5.0,27.0
2025-05-11 20:22:05,3.0,51.0,6.0,33.0,9.0,37.0,4.0,27.0
2025-05-11 20:22:35,3.0,51.0,10.0,33.0,11.0,37.0,9.0,27.0
2025-05-11 20:23:05,3.0,51.0,10.0,33.0,11.0,37.0,6.0,27.0
2025-05-11 20:23:35,4.0,51.0,8.0,33.0,8.0,37.0,5.0,27.0
2025-05-11 20:24:05,4.0,51.0,9.0,33.0,11.0,37.0,6.0,27.0
2025-05-11 20:24:35,3.0,51.0,6.0,33.0,9.0,37.0,5.0,27.0
2025-05-11 20:25:05,4.0,51.0,8.0,33.0,11.0,37.0,7.0,27.0
2025-05-11 20:25:35,4.0,51.0,10.0,33.0,13.0,37.0,7.0,27.0
2025-05-11 20:26:05,4.0,51.0,13.0,33.0,16.0,37.0,8.0,27.0
2025-05-11 20:26:35,5.0,51.0,7.0,33.0,9.0,37.0,5.0,27.0
2025-05-11 20:27:05,4.0,51.0,8.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 20:27:35,4.0,51.0,10.0,33.0,9.0,37.0,6.0,27.0
2025-05-11 20:28:05,4.0,51.0,9.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 20:28:35,4.0,51.0,6.0,33.0,6.0,37.0,5.0,27.0
2025-05-11 20:29:05,5.0,51.0,10.0,33.0,12.0,37.0,6.0,27.0
2025-05-11 20:29:35,4.0,51.0,8.0,33.0,9.0,37.0,4.0,27.0
2025-05-11 20:30:05,4.0,51.0,10.0,33.0,12.0,37.0,5.0,27.0
2025-05-11 20:30:35,4.0,51.0,9.0,33.0,12.0,37.0,5.0,27.0
2025-05-11 20:31:05,4.0,52.0,10.0,33.0,12.0,37.0,7.0,27.0
2025-05-11 20:31:35,4.0,52.0,7.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 20:32:05,4.0,52.0,10.0,33.0,12.0,37.0,7.0,27.0
2025-05-11 20:32:35,4.0,52.0,14.0,33.0,13.0,37.0,8.0,27.0
2025-05-11 20:33:05,5.0,52.0,7.0,33.0,7.0,37.0,4.0,27.0
2025-05-11 20:33:35,3.0,52.0,9.0,33.0,11.0,37.0,6.0,27.0
2025-05-11 20:34:05,3.0,52.0,7.0,33.0,8.0,37.0,5.0,27.0
2025-05-11 20:34:35,3.0,52.0,10.0,33.0,8.0,37.0,5.0,27.0
2025-05-11 20:35:05,4.0,51.0,9.0,33.0,11.0,37.0,6.0,27.0
2025-05-11 20:35:35,3.0,51.0,14.0,33.0,13.0,37.0,6.0,27.0
2025-05-11 20:36:05,4.0,51.0,7.0,33.0,9.0,37.0,5.0,27.0
2025-05-11 20:36:35,4.0,51.0,7.0,33.0,8.0,37.0,5.0,27.0
2025-05-11 20:37:05,3.0,51.0,7.0,33.0,11.0,37.0,5.0,27.0
2025-05-11 20:37:35,4.0,51.0,6.0,33.0,9.0,37.0,4.0,27.0
2025-05-11 20:38:05,4.0,51.0,9.0,33.0,10.0,37.0,7.0,27.0
2025-05-11 20:38:35,4.0,51.0,7.0,33.0,9.0,37.0,5.0,27.0
2025-05-11 20:39:05,3.0,51.0,7.0,33.0,9.0,37.0,5.0,27.0
2025-05-11 20:39:35,3.0,51.0,12.0,33.0,12.0,37.0,6.0,27.0
2025-05-11 20:40:05,3.0,51.0,9.0,33.0,9.0,37.0,6.0,27.0
2025-05-11 20:40:35,4.0,51.0,10.0,33.0,9.0,37.0,6.0,27.0
2025-05-11 20:41:05,4.0,51.0,9.0,33.0,11.0,37.0,6.0,27.0
2025-05-11 20:41:35,5.0,51.0,5.0,33.0,7.0,37.0,5.0,27.0
2025-05-11 20:42:05,4.0,51.0,12.0,33.0,13.0,37.0,7.0,27.0
2025-05-11 20:42:35,4.0,51.0,13.0,33.0,13.0,37.0,6.0,27.0
2025-05-11 20:43:05,4.0,51.0,8.0,33.0,9.0,37.0,8.0,27.0
2025-05-11 20:43:35,4.0,51.0,9.0,33.0,7.0,37.0,6.0,27.0
2025-05-11 20:44:05,4.0,51.0,15.0,33.0,11.0,37.0,7.0,27.0
2025-05-11 20:44:35,4.0,51.0,9.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 20:45:05,4.0,51.0,9.0,33.0,14.0,37.0,6.0,27.0
2025-05-11 20:45:35,4.0,51.0,14.0,33.0,17.0,37.0,8.0,27.0
2025-05-11 20:46:05,5.0,51.0,7.0,33.0,7.0,37.0,5.0,27.0
2025-05-11 20:46:35,4.0,51.0,10.0,33.0,11.0,37.0,6.0,27.0
2025-05-11 20:47:05,4.0,51.0,10.0,33.0,9.0,37.0,7.0,27.0
2025-05-11 20:47:35,4.0,51.0,8.0,33.0,12.0,37.0,8.0,27.0
2025-05-11 20:48:05,5.0,51.0,10.0,33.0,15.0,37.0,8.0,27.0
2025-05-11 20:48:35,4.0,51.0,8.0,33.0,11.0,37.0,9.0,27.0
2025-05-11 20:49:05,4.0,51.0,7.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 20:49:35,4.0,51.0,9.0,33.0,13.0,37.0,7.0,27.0
2025-05-11 20:50:05,4.0,51.0,4.0,33.0,5.0,37.0,5.0,27.0
2025-05-11 20:50:35,4.0,51.0,13.0,33.0,12.0,37.0,7.0,27.0
2025-05-11 20:51:05,5.0,52.0,8.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 20:51:35,4.0,52.0,8.0,33.0,9.0,37.0,6.0,27.0
2025-05-11 20:52:05,4.0,52.0,9.0,33.0,14.0,37.0,7.0,27.0
2025-05-11 20:52:35,4.0,52.0,9.0,33.0,11.0,37.0,8.0,27.0
2025-05-11 20:53:05,4.0,52.0,10.0,33.0,12.0,37.0,6.0,27.0
2025-05-11 20:53:35,4.0,52.0,9.0,33.0,11.0,37.0,8.0,27.0
2025-05-11 20:54:05,4.0,52.0,9.0,33.0,9.0,37.0,7.0,27.0
2025-05-11 20:54:35,4.0,52.0,9.0,33.0,12.0,37.0,7.0,27.0
2025-05-11 20:55:05,4.0,51.0,10.0,33.0,11.0,37.0,6.0,27.0
2025-05-11 20:55:35,4.0,51.0,7.0,33.0,7.0,37.0,6.0,27.0
2025-05-11 20:56:05,5.0,51.0,9.0,33.0,11.0,37.0,7.0,27.0
2025-05-11 20:56:35,4.0,51.0,11.0,33.0,14.0,37.0,7.0,27.0
2025-05-11 20:57:05,4.0,51.0,9.0,33.0,8.0,37.0,5.0,27.0
2025-05-11 20:57:35,4.0,51.0,9.0,33.0,13.0,37.0,5.0,27.0
2025-05-11 20:58:05,4.0,51.0,9.0,33.0,10.0,37.0,5.0,27.0
2025-05-11 20:58:35,4.0,51.0,10.0,33.0,12.0,37.0,6.0,27.0
2025-05-11 20:59:05,4.0,51.0,7.0,33.0,10.0,37.0,5.0,27.0
2025-05-11 20:59:35,3.0,51.0,10.0,33.0,13.0,37.0,6.0,27.0
2025-05-11 21:00:05,3.0,51.0,9.0,33.0,10.0,37.0,4.0,27.0
2025-05-11 21:00:35,3.0,51.0,11.0,33.0,5.0,37.0,5.0,27.0
2025-05-11 21:01:05,5.0,51.0,12.0,33.0,16.0,37.0,8.0,27.0
2025-05-11 21:01:35,3.0,51.0,8.0,33.0,9.0,37.0,5.0,27.0
2025-05-11 21:02:05,4.0,51.0,11.0,33.0,13.0,37.0,8.0,27.0
2025-05-11 21:02:35,4.0,51.0,10.0,33.0,12.0,37.0,5.0,27.0
2025-05-11 21:03:05,4.0,51.0,9.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 21:03:35,3.0,51.0,11.0,33.0,12.0,37.0,5.0,27.0
2025-05-11 21:04:05,3.0,51.0,9.0,33.0,11.0,37.0,8.0,27.0
2025-05-11 21:04:35,4.0,51.0,11.0,33.0,11.0,37.0,7.0,27.0
2025-05-11 21:05:05,3.0,51.0,10.0,33.0,11.0,37.0,8.0,27.0
2025-05-11 21:05:35,3.0,51.0,12.0,33.0,13.0,37.0,7.0,27.0
2025-05-11 21:06:05,4.0,52.0,10.0,33.0,11.0,37.0,6.0,27.0
2025-05-11 21:06:35,3.0,52.0,8.0,33.0,9.0,37.0,5.0,27.0
2025-05-11 21:07:05,3.0,52.0,13.0,33.0,14.0,37.0,8.0,27.0
2025-05-11 21:07:35,3.0,52.0,10.0,33.0,11.0,37.0,5.0,27.0
2025-05-11 21:08:05,3.0,52.0,11.0,33.0,13.0,37.0,7.0,27.0
2025-05-11 21:08:35,3.0,52.0,9.0,33.0,9.0,37.0,5.0,27.0
2025-05-11 21:09:05,3.0,52.0,11.0,33.0,14.0,37.0,7.0,27.0
2025-05-11 21:09:35,4.0,52.0,9.0,33.0,10.0,37.0,5.0,27.0
2025-05-11 21:10:05,4.0,52.0,11.0,33.0,13.0,37.0,6.0,27.0
2025-05-11 21:10:35,4.0,52.0,13.0,33.0,14.0,37.0,7.0,26.0
2025-05-11 21:11:05,5.0,51.0,11.0,33.0,13.0,37.0,7.0,27.0
2025-05-11 21:11:35,5.0,51.0,11.0,33.0,12.0,37.0,6.0,27.0
2025-05-11 21:12:05,4.0,51.0,10.0,33.0,11.0,37.0,6.0,27.0
2025-05-11 21:12:35,4.0,51.0,12.0,33.0,12.0,37.0,6.0,27.0
2025-05-11 21:13:05,4.0,51.0,9.0,33.0,8.0,37.0,6.0,27.0
2025-05-11 21:13:35,4.0,51.0,10.0,33.0,10.0,37.0,5.0,27.0
2025-05-11 21:14:05,4.0,51.0,8.0,33.0,9.0,37.0,5.0,27.0
2025-05-11 21:14:35,4.0,51.0,8.0,33.0,8.0,37.0,7.0,27.0
2025-05-11 21:15:05,4.0,51.0,13.0,33.0,13.0,37.0,7.0,27.0
2025-05-11 21:15:35,4.0,51.0,16.0,33.0,15.0,37.0,6.0,27.0
2025-05-11 21:16:05,4.0,51.0,10.0,33.0,13.0,37.0,5.0,27.0
2025-05-11 21:16:35,3.0,51.0,9.0,33.0,11.0,37.0,5.0,27.0
2025-05-11 21:17:05,4.0,51.0,8.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 21:17:35,4.0,51.0,6.0,33.0,8.0,37.0,5.0,27.0
2025-05-11 21:18:05,4.0,51.0,11.0,33.0,12.0,37.0,6.0,27.0
2025-05-11 21:18:35,3.0,51.0,12.0,33.0,11.0,37.0,6.0,27.0
2025-05-11 21:19:05,3.0,51.0,4.0,33.0,9.0,37.0,4.0,27.0
2025-05-11 21:19:35,4.0,51.0,10.0,33.0,10.0,37.0,8.0,27.0
2025-05-11 21:20:05,4.0,51.0,14.0,33.0,16.0,37.0,7.0,27.0
2025-05-11 21:20:35,3.0,51.0,9.0,33.0,9.0,37.0,6.0,27.0
2025-05-11 21:21:05,3.0,52.0,8.0,33.0,13.0,37.0,6.0,27.0
2025-05-11 21:21:35,3.0,52.0,7.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 21:22:05,3.0,52.0,7.0,33.0,9.0,37.0,6.0,27.0
2025-05-11 21:22:35,4.0,51.0,10.0,33.0,12.0,37.0,7.0,27.0
2025-05-11 21:23:05,4.0,51.0,9.0,33.0,10.0,37.0,7.0,27.0
2025-05-11 21:23:35,4.0,51.0,7.0,33.0,9.0,37.0,4.0,27.0
2025-05-11 21:24:05,3.0,51.0,11.0,33.0,11.0,37.0,6.0,27.0
2025-05-11 21:24:35,3.0,51.0,11.0,33.0,14.0,37.0,7.0,27.0
2025-05-11 21:25:05,4.0,51.0,7.0,33.0,8.0,37.0,6.0,27.0
2025-05-11 21:25:35,4.0,51.0,15.0,33.0,17.0,37.0,9.0,27.0
2025-05-11 21:26:05,4.0,52.0,9.0,33.0,12.0,37.0,7.0,27.0
2025-05-11 21:26:35,4.0,52.0,7.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 21:27:05,4.0,52.0,11.0,33.0,12.0,37.0,7.0,27.0
2025-05-11 21:27:35,4.0,52.0,8.0,33.0,8.0,37.0,6.0,27.0
2025-05-11 21:28:05,4.0,52.0,6.0,33.0,9.0,37.0,7.0,27.0
2025-05-11 21:28:35,4.0,52.0,7.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 21:29:05,4.0,52.0,7.0,33.0,8.0,37.0,5.0,27.0
2025-05-11 21:29:35,3.0,52.0,6.0,33.0,9.0,37.0,6.0,27.0
2025-05-11 21:30:05,4.0,52.0,10.0,33.0,13.0,37.0,8.0,27.0
2025-05-11 21:30:35,3.0,52.0,9.0,33.0,10.0,37.0,7.0,27.0
2025-05-11 21:31:05,5.0,52.0,8.0,33.0,12.0,37.0,6.0,27.0
2025-05-11 21:31:35,4.0,51.0,7.0,33.0,7.0,37.0,6.0,27.0
2025-05-11 21:32:05,4.0,51.0,12.0,33.0,12.0,37.0,7.0,27.0
2025-05-11 21:32:35,4.0,51.0,4.0,33.0,4.0,37.0,4.0,27.0
2025-05-11 21:33:05,4.0,51.0,8.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 21:33:35,4.0,51.0,11.0,33.0,13.0,37.0,7.0,27.0
2025-05-11 21:34:05,3.0,51.0,10.0,33.0,9.0,37.0,6.0,27.0
2025-05-11 21:34:35,3.0,51.0,8.0,33.0,8.0,37.0,6.0,27.0
2025-05-11 21:35:05,4.0,51.0,10.0,33.0,10.0,37.0,9.0,27.0
2025-05-11 21:35:35,4.0,51.0,13.0,33.0,17.0,37.0,10.0,27.0
2025-05-11 21:36:05,4.0,51.0,9.0,33.0,10.0,37.0,7.0,27.0
2025-05-11 21:36:35,3.0,51.0,9.0,33.0,9.0,37.0,6.0,27.0
2025-05-11 21:37:05,4.0,51.0,10.0,33.0,9.0,37.0,7.0,27.0
2025-05-11 21:37:35,3.0,51.0,7.0,33.0,6.0,37.0,5.0,27.0
2025-05-11 21:38:05,4.0,51.0,9.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 21:38:35,3.0,51.0,8.0,33.0,6.0,37.0,8.0,27.0
2025-05-11 21:39:05,4.0,51.0,7.0,33.0,8.0,37.0,5.0,27.0
2025-05-11 21:39:35,3.0,51.0,8.0,33.0,8.0,37.0,7.0,27.0
2025-05-11 21:40:05,3.0,51.0,8.0,33.0,9.0,37.0,5.0,27.0
2025-05-11 21:40:35,4.0,51.0,9.0,33.0,13.0,37.0,9.0,27.0
2025-05-11 21:41:05,5.0,52.0,11.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 21:41:35,4.0,52.0,7.0,33.0,8.0,37.0,5.0,27.0
2025-05-11 21:42:05,4.0,52.0,10.0,33.0,10.0,37.0,5.0,27.0
2025-05-11 21:42:35,4.0,52.0,11.0,33.0,12.0,37.0,6.0,27.0
2025-05-11 21:43:05,4.0,52.0,10.0,33.0,13.0,37.0,7.0,27.0
2025-05-11 21:43:35,4.0,52.0,7.0,33.0,6.0,37.0,4.0,27.0
2025-05-11 21:44:05,4.0,52.0,8.0,33.0,9.0,37.0,6.0,27.0
2025-05-11 21:44:35,4.0,52.0,10.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 21:45:05,4.0,51.0,12.0,33.0,14.0,37.0,8.0,27.0
2025-05-11 21:45:35,3.0,51.0,10.0,33.0,13.0,37.0,7.0,27.0
2025-05-11 21:46:05,4.0,51.0,6.0,33.0,7.0,37.0,5.0,27.0
2025-05-11 21:46:35,4.0,51.0,7.0,33.0,10.0,37.0,5.0,27.0
2025-05-11 21:47:05,4.0,51.0,7.0,33.0,8.0,37.0,6.0,27.0
2025-05-11 21:47:35,4.0,51.0,12.0,33.0,12.0,37.0,7.0,27.0
2025-05-11 21:48:05,4.0,51.0,11.0,33.0,13.0,37.0,6.0,27.0
2025-05-11 21:48:35,4.0,51.0,11.0,33.0,13.0,37.0,6.0,27.0
2025-05-11 21:49:05,3.0,51.0,7.0,33.0,9.0,37.0,5.0,27.0
2025-05-11 21:49:35,4.0,51.0,11.0,33.0,13.0,37.0,7.0,27.0
2025-05-11 21:50:05,3.0,51.0,7.0,33.0,7.0,37.0,5.0,27.0
2025-05-11 21:50:35,4.0,51.0,9.0,33.0,9.0,37.0,5.0,27.0
2025-05-11 21:51:05,4.0,51.0,10.0,33.0,12.0,37.0,7.0,27.0
2025-05-11 21:51:35,3.0,51.0,9.0,33.0,10.0,37.0,5.0,27.0
2025-05-11 21:52:05,4.0,51.0,9.0,33.0,11.0,37.0,5.0,27.0
2025-05-11 21:52:35,3.0,51.0,8.0,33.0,9.0,37.0,5.0,27.0
2025-05-11 21:53:05,4.0,51.0,9.0,33.0,8.0,37.0,6.0,27.0
2025-05-11 21:53:35,4.0,51.0,11.0,33.0,11.0,37.0,7.0,27.0
2025-05-11 21:54:05,4.0,51.0,10.0,33.0,11.0,37.0,7.0,27.0
2025-05-11 21:54:35,3.0,51.0,9.0,33.0,11.0,37.0,8.0,27.0
2025-05-11 21:55:05,3.0,51.0,11.0,33.0,11.0,37.0,7.0,27.0
2025-05-11 21:55:35,4.0,51.0,7.0,33.0,9.0,37.0,5.0,27.0
2025-05-11 21:56:05,5.0,52.0,10.0,33.0,11.0,37.0,8.0,27.0
2025-05-11 21:56:35,4.0,52.0,12.0,33.0,13.0,37.0,8.0,27.0
2025-05-11 21:57:05,4.0,52.0,5.0,33.0,7.0,37.0,4.0,27.0
2025-05-11 21:57:35,4.0,52.0,6.0,33.0,9.0,37.0,4.0,27.0
2025-05-11 21:58:05,3.0,52.0,8.0,33.0,10.0,37.0,5.0,27.0
2025-05-11 21:58:35,3.0,52.0,11.0,33.0,13.0,37.0,7.0,27.0
2025-05-11 21:59:05,4.0,52.0,6.0,33.0,10.0,37.0,4.0,27.0
2025-05-11 21:59:35,4.0,51.0,9.0,33.0,11.0,37.0,4.0,27.0
2025-05-11 22:00:05,3.0,51.0,8.0,33.0,9.0,37.0,7.0,27.0
2025-05-11 22:00:35,3.0,51.0,11.0,33.0,11.0,37.0,5.0,27.0
2025-05-11 22:01:05,4.0,52.0,7.0,33.0,9.0,37.0,5.0,27.0
2025-05-11 22:01:35,3.0,52.0,10.0,33.0,12.0,37.0,7.0,27.0
2025-05-11 22:02:05,4.0,52.0,8.0,33.0,9.0,37.0,6.0,27.0
2025-05-11 22:02:35,4.0,52.0,11.0,33.0,14.0,37.0,6.0,27.0
2025-05-11 22:03:05,4.0,52.0,14.0,33.0,16.0,37.0,7.0,27.0
2025-05-11 22:03:35,3.0,52.0,11.0,33.0,17.0,37.0,6.0,27.0
2025-05-11 22:04:05,3.0,52.0,7.0,33.0,8.0,37.0,5.0,27.0
2025-05-11 22:04:35,3.0,52.0,11.0,33.0,12.0,37.0,7.0,27.0
2025-05-11 22:05:05,4.0,52.0,7.0,33.0,9.0,37.0,5.0,27.0
2025-05-11 22:05:35,4.0,51.0,7.0,33.0,8.0,37.0,6.0,27.0
2025-05-11 22:06:05,5.0,51.0,7.0,33.0,7.0,37.0,6.0,27.0
2025-05-11 22:06:35,4.0,51.0,8.0,33.0,8.0,37.0,7.0,27.0
2025-05-11 22:07:05,3.0,51.0,9.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 22:07:35,4.0,51.0,10.0,33.0,13.0,37.0,6.0,27.0
2025-05-11 22:08:05,4.0,51.0,11.0,33.0,14.0,37.0,7.0,27.0
2025-05-11 22:08:35,4.0,51.0,10.0,33.0,9.0,37.0,7.0,27.0
2025-05-11 22:09:05,3.0,51.0,15.0,33.0,16.0,37.0,8.0,27.0
2025-05-11 22:09:35,3.0,51.0,8.0,33.0,11.0,37.0,7.0,27.0
2025-05-11 22:10:05,4.0,51.0,9.0,33.0,10.0,37.0,6.0,27.0
2025-05-11 22:10:35,4.0,51.0,9.0,33.0,10.0,37.0,7.0,27.0
2025-05-11 22:11:05,4.0,51.0,8.0,33.0,10.0,37.0,7.0,27.0
2025-05-11 22:11:35,4.0,51.0,7.0,33.0,8.0,37.0,6.0,27.0
2025-05-11 22:12:05,4.0,51.0,8.0,33.0,8.0,37.0,5.0,27.0
2025-05-11 22:12:35,4.0,51.0,11.0,33.0,13.0,37.0,6.0,27.0
2025-05-11 22:13:05,4.0,51.0,13.0,33.0,11.0,37.0,6.0,27.0
2025-05-11 22:13:35,4.0,51.0,7.0,33.0,8.0,37.0,5.0,27.0
2025-05-11 22:14:05,4.0,51.0,12.0,33.0,14.0,37.0,8.0,27.0
2025-05-11 22:14:35,3.0,51.0,10.0,33.0,11.0,37.0,7.0,27.0
2025-05-11 22:15:05,4.0,51.0,6.0,33.0,8.0,37.0,7.0,27.0
2025-05-11 22:15:35,4.0,51.0,11.0,33.0,12.0,37.0,7.0,27.0
2025-05-11 22:16:05,3.0,52.0,9.0,33.0,11.0,37.0,7.0,27.0
2025-05-11 22:16:35,3.0,52.0,8.0,33.0,12.0,37.0,7.0,27.0
2025-05-11 22:17:05,4.0,52.0,6.0,33.0,6.0,37.0,5.0,27.0
