timestamp,ac3-master-vm_cpu_pct,ac3-master-vm_mem_pct,ac3-node-1-vm_cpu_pct,ac3-node-1-vm_mem_pct,ac3-node-2-vm_cpu_pct,ac3-node-2-vm_mem_pct,ac3-node-3-vm_cpu_pct,ac3-node-3-vm_mem_pct
2025-05-11 07:07:05,4,52,17,32,26,37,12,27
2025-05-11 07:07:35,3,52,21,32,24,37,11,27
2025-05-11 07:08:05,4,52,23,32,26,37,12,27
2025-05-11 07:08:35,4,52,25,32,29,37,13,27
2025-05-11 07:09:05,4,52,20,32,27,37,12,27
2025-05-11 07:09:35,4,52,18,32,24,37,11,27
2025-05-11 07:10:05,4,52,23,32,28,37,14,27
2025-05-11 07:10:35,4,52,25,32,23,37,11,27
2025-05-11 07:11:05,5,51,24,32,27,37,14,27
2025-05-11 07:11:35,5,51,18,32,24,37,13,27
2025-05-11 07:12:05,4,51,22,32,30,37,14,27
2025-05-11 07:12:35,4,51,26,32,26,37,11,27
2025-05-11 07:13:05,4,51,21,32,27,37,12,27
2025-05-11 07:13:35,4,51,24,32,28,37,15,27
2025-05-11 07:14:05,4,51,20,32,24,37,14,27
2025-05-11 07:14:35,3,51,19,32,24,37,12,27
2025-05-11 07:15:05,3,51,22,32,23,37,10,27
2025-05-11 07:15:35,3,51,23,32,25,37,12,27
2025-05-11 07:16:05,5,51,22,32,27,37,14,27
2025-05-11 07:16:35,3,51,20,32,26,37,13,27
2025-05-11 07:17:05,4,51,22,32,24,37,12,27
2025-05-11 07:17:35,4,51,26,32,26,37,14,27
2025-05-11 07:18:05,4,51,25,32,28,37,15,27
2025-05-11 07:18:35,4,51,21,32,28,37,15,27
2025-05-11 07:19:05,4,51,22,32,25,37,13,27
2025-05-11 07:19:35,4,51,21,32,28,37,12,27
2025-05-11 07:20:05,3,51,22,32,27,37,14,27
2025-05-11 07:20:35,4,51,19,32,25,37,14,27
2025-05-11 07:21:05,5,51,22,32,28,37,14,27
2025-05-11 07:21:35,3,52,26,32,30,37,14,27
2025-05-11 07:22:05,4,51,23,32,25,37,13,27
2025-05-11 07:22:35,3,51,26,32,29,37,15,27
2025-05-11 07:23:05,4,51,19,32,26,37,13,27
2025-05-11 07:23:35,4,51,22,32,30,37,14,27
2025-05-11 07:24:05,4,52,20,32,30,37,12,27
2025-05-11 07:24:35,3,52,25,32,27,37,14,27
2025-05-11 07:25:05,4,52,26,32,30,37,14,27
2025-05-11 07:25:35,4,52,23,32,30,37,14,27
2025-05-11 07:26:05,4,52,26,32,36,37,16,27
2025-05-11 07:26:35,5,52,23,32,26,37,14,27
2025-05-11 07:27:05,4,52,25,32,29,37,15,27
2025-05-11 07:27:35,4,52,25,32,28,37,11,27
2025-05-11 07:28:05,5,52,25,32,31,37,13,27
2025-05-11 07:28:35,4,52,22,32,30,37,13,27
2025-05-11 07:29:05,4,52,25,32,27,37,15,27
2025-05-11 07:29:35,4,52,25,32,25,37,11,27
2025-05-11 07:30:05,4,52,26,32,27,37,13,27
2025-05-11 07:30:35,4,51,26,32,33,37,15,27
2025-05-11 07:31:05,4,51,24,32,33,37,14,27
2025-05-11 07:31:35,4,51,24,32,28,37,13,27
2025-05-11 07:32:05,5,51,22,32,24,37,10,27
2025-05-11 07:32:35,4,51,25,32,26,37,13,27
2025-05-11 07:33:05,4,51,24,32,34,37,13,27
2025-05-11 07:33:35,4,51,27,32,29,37,14,27
2025-05-11 07:34:05,4,51,23,32,22,37,10,27
2025-05-11 07:34:35,4,51,23,32,26,37,11,27
2025-05-11 07:35:05,4,51,28,32,34,37,15,27
2025-05-11 07:35:35,4,51,27,32,34,37,16,27
2025-05-11 07:36:05,4,52,27,32,32,37,14,27
2025-05-11 07:36:35,5,52,24,32,26,37,10,27
2025-05-11 07:37:05,4,52,25,32,28,37,13,27
2025-05-11 07:37:35,4,52,20,32,29,37,12,27
2025-05-11 07:38:05,4,52,23,32,30,37,11,27
2025-05-11 07:38:35,4,52,23,32,22,37,11,27
2025-05-11 07:39:05,4,52,23,32,26,37,12,27
2025-05-11 07:39:35,4,52,22,32,27,37,14,27
2025-05-11 07:40:05,4,52,26,32,32,37,13,27
2025-05-11 07:40:35,4,52,25,32,26,37,13,27
2025-05-11 07:41:05,5,52,25,32,25,37,12,27
2025-05-11 07:41:35,4,52,24,32,30,37,15,27
2025-05-11 07:42:05,4,52,21,32,24,37,13,27
2025-05-11 07:42:35,4,51,24,32,27,37,11,27
2025-05-11 07:43:05,4,51,23,32,24,37,12,27
2025-05-11 07:43:35,4,52,21,32,23,37,11,27
2025-05-11 07:44:05,4,51,25,32,30,37,13,27
2025-05-11 07:44:35,4,52,22,32,23,37,11,27
2025-05-11 07:45:05,3,52,24,32,27,37,14,27
2025-05-11 07:45:35,4,51,26,32,27,37,14,27
2025-05-11 07:46:05,5,52,23,32,28,37,13,27
2025-05-11 07:46:35,4,52,23,32,26,37,12,27
2025-05-11 07:47:05,5,51,22,32,25,37,10,27
2025-05-11 07:47:35,4,51,25,32,26,37,13,27
2025-05-11 07:48:05,4,51,20,32,22,37,11,27
2025-05-11 07:48:35,4,51,23,32,25,37,12,27
2025-05-11 07:49:05,4,51,24,32,24,37,11,27
2025-05-11 07:49:35,4,51,24,32,28,37,14,27
2025-05-11 07:50:05,4,51,23,32,24,37,11,27
2025-05-11 07:50:35,3,51,22,32,25,37,14,27
2025-05-11 07:51:05,4,51,28,32,31,37,13,27
2025-05-11 07:51:35,4,51,22,32,26,37,12,27
2025-05-11 07:52:05,3,51,23,32,24,37,10,27
2025-05-11 07:52:35,4,51,20,32,23,37,11,27
2025-05-11 07:53:05,4,51,27,32,30,37,14,27
2025-05-11 07:53:35,3,51,20,32,23,37,11,27
2025-05-11 07:54:05,4,51,26,32,26,37,13,27
2025-05-11 07:54:35,3,51,23,32,21,37,12,27
2025-05-11 07:55:05,4,51,25,32,25,37,13,27
2025-05-11 07:55:35,4,51,19,32,22,37,11,27
2025-05-11 07:56:05,5,51,21,32,25,37,13,27
2025-05-11 07:56:35,4,51,23,32,26,37,12,27
2025-05-11 07:57:05,4,51,19,32,21,37,11,27
2025-05-11 07:57:35,4,50,27,32,28,37,14,27
2025-05-11 07:58:05,4,51,18,32,22,37,11,27
2025-05-11 07:58:35,4,51,25,32,25,37,14,27
2025-05-11 07:59:05,4,51,19,32,20,37,11,27
2025-05-11 07:59:35,4,51,24,32,26,37,13,27
2025-05-11 08:00:05,4,51,24,32,28,37,16,27
2025-05-11 08:00:35,4,51,22,32,28,37,13,27
2025-05-11 08:01:05,5,51,29,32,25,37,13,27
2025-05-11 08:01:35,3,51,18,32,23,37,12,27
2025-05-11 08:02:05,4,51,26,33,30,37,14,27
2025-05-11 08:02:35,4,51,21,33,28,37,14,27
2025-05-11 08:03:05,4,51,24,33,26,37,13,27
2025-05-11 08:03:35,4,51,27,33,25,37,13,27
2025-05-11 08:04:05,4,51,23,33,29,37,15,27
2025-05-11 08:04:35,3,51,22,33,26,37,13,27
2025-05-11 08:05:05,4,51,23,33,28,37,15,28
2025-05-11 08:05:35,3,51,25,33,25,37,14,27
2025-05-11 08:06:05,4,51,18,33,20,37,11,27
2025-05-11 08:06:35,3,51,25,33,27,37,15,27
2025-05-11 08:07:05,3,51,20,33,23,37,13,27
2025-05-11 08:07:35,3,51,24,33,28,37,13,27
2025-05-11 08:08:05,4,51,23,33,29,37,14,27
2025-05-11 08:08:35,3,51,27,33,27,37,15,27
2025-05-11 08:09:05,3,51,24,33,27,37,14,27
2025-05-11 08:09:35,3,51,22,33,27,37,13,27
2025-05-11 08:10:05,3,51,27,33,30,37,13,27
2025-05-11 08:10:35,4,51,22,33,27,37,16,27
2025-05-11 08:11:05,5,51,22,33,24,37,15,27
2025-05-11 08:11:35,4,51,20,33,27,37,13,27
2025-05-11 08:12:05,4,50,25,33,24,37,14,27
2025-05-11 08:12:35,4,50,24,33,30,37,13,27
2025-05-11 08:13:05,4,50,21,33,26,37,12,27
2025-05-11 08:13:35,4,50,23,33,25,37,12,27
2025-05-11 08:14:05,4,50,23,33,30,37,14,27
2025-05-11 08:14:35,4,50,22,33,25,37,10,27
2025-05-11 08:15:05,3,51,23,33,24,37,11,27
2025-05-11 08:15:35,4,50,24,33,26,37,12,27
2025-05-11 08:16:05,5,51,20,33,26,37,13,27
2025-05-11 08:16:35,3,51,28,33,29,37,16,27
2025-05-11 08:17:05,4,51,23,33,29,37,14,27
2025-05-11 08:17:35,3,51,21,33,25,37,11,27
2025-05-11 08:18:05,4,51,23,33,28,37,13,27
2025-05-11 08:18:35,4,51,23,33,28,37,14,27
2025-05-11 08:19:05,4,51,21,33,28,37,13,27
2025-05-11 08:19:35,4,51,19,33,19,37,12,27
2025-05-11 08:20:05,4,51,27,33,26,37,14,27
2025-05-11 08:20:35,4,51,21,33,24,37,16,27
2025-05-11 08:21:05,4,51,26,33,31,37,18,27
2025-05-11 08:21:35,4,51,19,33,24,37,12,27
2025-05-11 08:22:05,4,51,24,33,29,37,12,27
2025-05-11 08:22:35,4,51,24,33,26,37,13,27
2025-05-11 08:23:05,4,51,18,33,28,37,13,27
2025-05-11 08:23:35,4,51,26,33,33,37,15,27
2025-05-11 08:24:05,3,51,22,33,24,37,12,27
2025-05-11 08:24:35,4,51,23,33,27,37,12,27
2025-05-11 08:25:05,4,51,22,33,27,37,13,27
2025-05-11 08:25:35,4,51,25,33,28,37,13,27
2025-05-11 08:26:05,4,51,23,33,27,37,17,28
2025-05-11 08:26:35,5,51,23,33,24,37,12,27
2025-05-11 08:27:05,4,51,23,33,24,37,11,27
2025-05-11 08:27:35,4,51,19,33,25,37,13,27
2025-05-11 08:28:05,4,51,22,33,26,37,11,27
2025-05-11 08:28:35,4,51,21,33,25,37,11,27
2025-05-11 08:29:05,4,51,22,33,26,37,13,27
2025-05-11 08:29:35,3,51,20,33,26,37,15,27
2025-05-11 08:30:05,4,51,22,33,25,37,13,27
2025-05-11 08:30:35,4,51,21,33,27,37,15,27
2025-05-11 08:31:05,3,51,26,33,26,37,13,27
2025-05-11 08:31:35,3,51,24,33,26,37,14,27
2025-05-11 08:32:05,4,50,18,33,23,37,12,27
2025-05-11 08:32:35,4,50,19,33,26,37,12,27
2025-05-11 08:33:05,3,50,23,33,23,37,11,27
2025-05-11 08:33:35,3,50,21,33,25,37,11,27
2025-05-11 08:34:05,4,50,22,33,24,37,13,27
2025-05-11 08:34:35,4,50,21,33,28,37,13,27
2025-05-11 08:35:05,3,50,24,33,29,37,13,27
2025-05-11 08:35:35,4,50,23,33,27,37,11,27
2025-05-11 08:36:05,5,51,24,33,27,37,12,27
2025-05-11 08:36:35,4,51,21,33,23,37,13,27
2025-05-11 08:37:05,4,50,22,33,25,37,13,27
2025-05-11 08:37:35,4,50,18,33,24,37,12,27
2025-05-11 08:38:05,4,50,25,33,29,37,14,27
2025-05-11 08:38:35,3,50,23,33,25,37,12,27
2025-05-11 08:39:05,4,50,19,33,26,37,12,27
2025-05-11 08:39:35,4,50,21,33,25,37,12,27
2025-05-11 08:40:05,4,50,30,33,29,37,15,27
2025-05-11 08:40:35,4,50,23,33,26,37,13,27
2025-05-11 08:41:05,5,51,19,33,24,37,13,27
2025-05-11 08:41:35,4,51,18,33,25,37,14,27
2025-05-11 08:42:05,4,51,18,33,24,37,13,27
2025-05-11 08:42:35,4,51,23,33,27,37,14,27
2025-05-11 08:43:05,4,51,26,33,26,37,15,27
2025-05-11 08:43:35,4,51,25,33,27,37,15,27
2025-05-11 08:44:05,4,51,20,33,26,37,13,27
2025-05-11 08:44:35,4,51,23,33,27,37,15,27
2025-05-11 08:45:05,4,51,21,33,22,37,12,27
2025-05-11 08:45:35,4,51,20,33,24,37,12,27
2025-05-11 08:46:05,4,51,19,33,24,37,14,27
2025-05-11 08:46:35,3,51,22,33,22,37,12,27
2025-05-11 08:47:05,4,51,26,33,29,37,12,27
2025-05-11 08:47:35,4,51,21,33,24,37,12,27
2025-05-11 08:48:05,4,51,26,33,31,37,14,27
2025-05-11 08:48:35,4,51,21,33,23,37,15,27
2025-05-11 08:49:05,4,51,22,33,23,37,14,27
2025-05-11 08:49:35,4,51,21,33,25,37,13,27
2025-05-11 08:50:05,4,51,22,33,24,37,12,27
2025-05-11 08:50:35,4,51,26,33,32,37,15,27
2025-05-11 08:51:05,4,51,20,33,22,37,13,27
2025-05-11 08:51:35,4,51,24,33,29,37,15,27
2025-05-11 08:52:05,4,51,19,33,22,37,13,27
2025-05-11 08:52:35,4,51,25,33,26,37,14,27
2025-05-11 08:53:05,4,51,25,33,26,37,16,27
2025-05-11 08:53:35,4,51,25,33,29,37,13,27
2025-05-11 08:54:05,4,51,22,33,26,37,16,27
2025-05-11 08:54:35,4,51,19,33,21,37,11,27
2025-05-11 08:55:05,4,51,21,33,23,37,13,27
2025-05-11 08:55:35,4,51,17,33,20,37,13,27
2025-05-11 08:56:05,5,52,20,33,24,37,13,27
2025-05-11 08:56:35,4,52,22,33,25,37,13,27
2025-05-11 08:57:05,4,52,27,33,27,37,16,27
2025-05-11 08:57:35,4,52,18,33,23,37,13,27
2025-05-11 08:58:05,4,52,21,33,24,37,14,27
2025-05-11 08:58:35,4,52,22,33,28,37,13,27
2025-05-11 08:59:05,4,52,23,33,20,37,14,27
2025-05-11 08:59:35,4,52,22,33,24,37,11,27
2025-05-11 09:00:05,4,51,18,33,20,37,12,27
2025-05-11 09:00:35,4,51,22,33,28,37,13,27
2025-05-11 09:01:05,4,51,25,33,26,37,12,27
2025-05-11 09:01:35,4,51,22,33,26,37,12,27
2025-05-11 09:02:05,4,51,24,33,25,37,14,27
2025-05-11 09:02:35,3,51,21,33,26,37,11,27
2025-05-11 09:03:05,3,51,23,33,24,37,14,27
2025-05-11 09:03:35,3,51,22,33,26,37,13,27
2025-05-11 09:04:05,3,51,22,33,26,37,13,27
2025-05-11 09:04:35,4,51,19,33,21,37,11,27
2025-05-11 09:05:05,3,51,20,33,24,37,12,27
2025-05-11 09:05:35,3,51,23,33,26,37,13,27
2025-05-11 09:06:05,5,51,22,33,25,37,13,27
2025-05-11 09:06:35,4,51,21,33,26,37,11,27
2025-05-11 09:07:05,3,51,23,33,23,37,13,27
2025-05-11 09:07:35,4,51,25,33,28,37,20,27
2025-05-11 09:08:05,3,51,21,33,25,37,10,27
2025-05-11 09:08:35,3,51,22,33,27,37,13,27
2025-05-11 09:09:05,3,51,21,33,22,37,13,27
2025-05-11 09:09:35,4,51,22,33,26,37,12,27
2025-05-11 09:10:05,3,51,22,33,27,37,12,27
2025-05-11 09:10:35,3,51,27,33,30,37,12,27
2025-05-11 09:11:05,6,52,23,33,27,37,11,27
2025-05-11 09:11:35,4,52,20,33,23,37,12,27
2025-05-11 09:12:05,4,52,22,33,26,37,15,27
2025-05-11 09:12:35,4,52,26,33,28,37,13,27
2025-05-11 09:13:05,5,52,23,33,28,37,14,27
2025-05-11 09:13:35,4,52,19,33,25,37,11,27
2025-05-11 09:14:05,4,52,25,33,29,37,14,27
2025-05-11 09:14:35,4,52,22,33,23,37,9,27
2025-05-11 09:15:05,4,51,23,33,26,37,11,27
2025-05-11 09:15:35,3,51,22,33,24,37,10,27
2025-05-11 09:16:05,5,52,23,33,25,37,13,27
2025-05-11 09:16:35,4,51,24,33,30,37,14,27
2025-05-11 09:17:05,4,51,20,33,24,37,12,27
2025-05-11 09:17:35,4,51,22,33,27,37,11,27
2025-05-11 09:18:05,4,51,24,33,26,37,14,27
2025-05-11 09:18:35,4,51,22,33,27,37,12,27
2025-05-11 09:19:05,3,51,21,33,26,37,13,27
2025-05-11 09:19:35,3,51,20,33,27,37,14,27
2025-05-11 09:20:05,3,51,21,33,26,37,10,27
2025-05-11 09:20:35,3,51,21,33,26,37,11,27
2025-05-11 09:21:05,3,51,22,33,27,37,12,27
2025-05-11 09:21:35,4,51,15,33,26,37,12,27
2025-05-11 09:22:05,4,51,21,33,27,37,14,27
2025-05-11 09:22:35,4,51,22,33,25,37,12,27
2025-05-11 09:23:05,4,51,26,33,25,37,12,27
2025-05-11 09:23:35,4,51,22,33,27,37,12,27
2025-05-11 09:24:05,4,51,22,33,26,37,12,27
2025-05-11 09:24:35,4,51,27,33,26,37,13,27
2025-05-11 09:25:05,4,51,24,33,28,37,12,27
2025-05-11 09:25:35,4,51,21,33,23,37,12,27
2025-05-11 09:26:05,4,52,22,33,27,37,12,27
2025-05-11 09:26:35,4,52,26,33,29,37,14,27
2025-05-11 09:27:05,4,52,23,33,25,37,12,27
2025-05-11 09:27:35,4,52,25,33,25,37,12,27
2025-05-11 09:28:05,4,52,18,33,23,37,12,27
2025-05-11 09:28:35,4,52,23,33,27,37,16,27
2025-05-11 09:29:05,4,52,29,33,31,37,14,27
2025-05-11 09:29:35,4,52,25,33,28,37,12,27
2025-05-11 09:30:05,4,52,24,33,28,37,14,27
2025-05-11 09:30:35,4,52,19,33,21,37,13,27
2025-05-11 09:31:05,5,52,26,33,29,37,15,27
2025-05-11 09:31:35,4,52,19,33,24,37,11,27
2025-05-11 09:32:05,4,51,21,33,27,37,14,27
2025-05-11 09:32:35,4,51,22,33,26,37,12,27
2025-05-11 09:33:05,4,51,18,33,21,37,14,27
2025-05-11 09:33:35,4,51,22,33,24,37,13,28
2025-05-11 09:34:05,4,51,27,33,31,37,13,27
2025-05-11 09:34:35,4,51,26,33,24,37,12,27
2025-05-11 09:35:05,4,51,22,33,22,37,13,27
2025-05-11 09:35:35,3,51,23,33,25,37,14,27
2025-05-11 09:36:05,4,51,26,33,28,37,13,27
2025-05-11 09:36:35,4,51,27,33,31,37,14,27
2025-05-11 09:37:05,4,51,25,33,28,37,13,27
2025-05-11 09:37:35,3,51,20,33,23,37,12,27
2025-05-11 09:38:05,4,51,22,33,22,37,11,27
2025-05-11 09:38:35,3,51,27,33,27,37,12,27
2025-05-11 09:39:05,4,51,29,33,29,37,12,27
2025-05-11 09:39:35,4,51,19,33,21,37,12,27
2025-05-11 09:40:05,3,51,23,33,26,37,12,27
2025-05-11 09:40:35,4,51,22,33,26,37,13,27
2025-05-11 09:41:05,5,52,22,33,24,37,13,27
2025-05-11 09:41:35,4,52,19,33,24,37,14,27
2025-05-11 09:42:05,4,52,25,33,30,37,14,27
2025-05-11 09:42:35,5,52,21,33,24,37,13,27
2025-05-11 09:43:05,4,52,22,33,25,37,13,27
2025-05-11 09:43:35,4,52,26,33,29,37,14,27
2025-05-11 09:44:05,4,52,19,33,23,37,14,27
2025-05-11 09:44:35,4,52,25,33,28,37,14,27
2025-05-11 09:45:05,4,51,20,33,22,37,10,27
2025-05-11 09:45:35,4,51,21,33,27,37,11,27
2025-05-11 09:46:05,5,51,24,33,26,37,11,27
2025-05-11 09:46:35,4,51,23,33,28,37,12,27
2025-05-11 09:47:05,4,51,20,33,23,37,12,27
2025-05-11 09:47:35,4,51,19,33,26,37,10,27
2025-05-11 09:48:05,4,51,27,33,29,37,12,27
2025-05-11 09:48:35,4,51,20,33,18,37,10,27
2025-05-11 09:49:05,4,51,23,33,29,37,12,27
2025-05-11 09:49:35,4,51,21,33,22,37,13,27
2025-05-11 09:50:05,4,51,24,33,27,37,14,27
2025-05-11 09:50:35,4,51,26,33,29,37,11,27
2025-05-11 09:51:05,4,51,23,33,28,37,13,27
2025-05-11 09:51:35,4,51,23,33,25,37,14,27
2025-05-11 09:52:05,4,51,20,33,24,37,12,27
2025-05-11 09:52:35,4,51,22,33,26,37,10,27
2025-05-11 09:53:05,4,51,24,33,25,37,12,27
2025-05-11 09:53:35,4,51,25,33,29,37,13,27
2025-05-11 09:54:05,4,51,24,33,27,37,15,27
2025-05-11 09:54:35,4,51,25,33,28,37,16,27
2025-05-11 09:55:05,4,51,24,33,26,37,13,27
2025-05-11 09:55:35,4,51,23,33,25,37,14,27
2025-05-11 09:56:05,5,52,25,33,27,37,15,27
2025-05-11 09:56:35,4,52,23,33,26,37,12,27
2025-05-11 09:57:05,4,52,23,33,28,37,12,27
2025-05-11 09:57:35,4,52,22,33,28,37,14,27
2025-05-11 09:58:05,4,52,23,33,25,37,12,27
2025-05-11 09:58:35,4,52,23,33,26,37,16,27
2025-05-11 09:59:05,4,52,27,33,29,37,16,27
2025-05-11 09:59:35,4,52,21,33,25,37,17,27
2025-05-11 10:00:05,3,52,22,33,26,37,10,27
2025-05-11 10:00:35,3,51,22,33,25,37,14,27
2025-05-11 10:01:05,5,51,20,33,24,37,13,27
2025-05-11 10:01:35,4,51,28,33,31,37,12,27
2025-05-11 10:02:05,4,51,21,33,23,37,10,27
2025-05-11 10:02:35,3,51,21,33,25,37,10,27
2025-05-11 10:03:05,4,51,22,33,25,37,13,27
2025-05-11 10:03:35,4,51,22,33,26,37,16,27
2025-05-11 10:04:05,3,51,21,33,26,37,12,27
2025-05-11 10:04:35,3,51,22,33,26,37,14,28
2025-05-11 10:05:05,4,51,19,33,25,37,12,27
2025-05-11 10:05:35,4,51,23,33,25,37,15,27
2025-05-11 10:06:05,5,51,27,33,32,37,14,27
2025-05-11 10:06:35,3,51,19,33,23,37,9,27
2025-05-11 10:07:05,3,51,24,33,28,37,13,27
2025-05-11 10:07:35,3,51,25,33,26,37,13,27
2025-05-11 10:08:05,4,51,23,33,29,37,14,27
2025-05-11 10:08:35,4,51,20,33,26,37,12,27
2025-05-11 10:09:05,3,51,22,33,25,37,12,27
2025-05-11 10:09:35,4,51,26,33,26,37,11,27
2025-05-11 10:10:05,3,51,17,33,21,37,10,27
2025-05-11 10:10:35,4,51,31,33,33,37,14,27
2025-05-11 10:11:05,5,51,22,33,22,37,12,27
2025-05-11 10:11:35,4,51,30,33,33,37,14,27
2025-05-11 10:12:05,4,51,27,33,28,37,13,27
2025-05-11 10:12:35,4,51,29,33,27,37,15,27
2025-05-11 10:13:05,4,51,27,33,29,37,15,27
2025-05-11 10:13:35,4,51,23,33,30,37,14,27
2025-05-11 10:14:05,4,51,24,33,30,37,13,27
2025-05-11 10:14:35,3,51,17,33,18,37,13,27
2025-05-11 10:15:05,4,51,20,33,22,37,14,27
2025-05-11 10:15:35,3,51,21,33,25,37,12,27
2025-05-11 10:16:05,4,52,24,33,29,37,15,27
2025-05-11 10:16:35,4,52,27,33,31,37,15,27
2025-05-11 10:17:05,4,52,27,33,32,37,14,27
2025-05-11 10:17:35,4,52,18,33,22,37,13,27
2025-05-11 10:18:05,4,52,27,33,29,37,14,27
2025-05-11 10:18:35,4,52,23,33,28,37,13,27
2025-05-11 10:19:05,3,52,20,33,23,37,14,27
2025-05-11 10:19:35,4,52,19,33,21,37,13,27
2025-05-11 10:20:05,4,52,24,33,28,37,16,27
2025-05-11 10:20:35,4,52,22,33,27,37,13,27
2025-05-11 10:21:05,4,52,22,33,27,37,14,27
2025-05-11 10:21:35,4,51,28,33,30,37,17,27
2025-05-11 10:22:05,4,51,21,33,22,37,13,27
2025-05-11 10:22:35,3,51,22,33,22,37,14,27
2025-05-11 10:23:05,4,51,22,33,24,37,12,27
2025-05-11 10:23:35,3,51,19,33,22,37,13,27
2025-05-11 10:24:05,3,51,17,33,21,37,13,27
2025-05-11 10:24:35,4,51,21,33,26,37,13,27
2025-05-11 10:25:05,4,51,23,33,23,37,13,27
2025-05-11 10:25:35,4,51,22,33,24,37,14,27
2025-05-11 10:26:05,5,51,25,33,31,37,14,27
2025-05-11 10:26:35,4,51,23,33,27,37,14,27
2025-05-11 10:27:05,4,51,24,33,25,37,15,27
2025-05-11 10:27:35,4,51,24,33,28,37,13,27
2025-05-11 10:28:05,4,51,20,33,20,37,12,27
2025-05-11 10:28:35,4,51,19,33,20,37,13,27
2025-05-11 10:29:05,4,51,26,33,28,37,14,27
2025-05-11 10:29:35,3,51,27,33,31,37,17,27
2025-05-11 10:30:05,4,51,21,33,23,37,14,27
2025-05-11 10:30:35,4,51,23,33,25,37,13,27
2025-05-11 10:31:05,4,51,24,33,28,37,13,27
2025-05-11 10:31:35,3,51,19,33,23,37,11,27
2025-05-11 10:32:05,4,51,23,33,28,37,14,27
2025-05-11 10:32:35,4,51,21,33,22,37,13,27
2025-05-11 10:33:05,4,51,24,33,23,37,13,27
2025-05-11 10:33:35,4,51,22,33,25,37,13,27
2025-05-11 10:34:05,3,51,23,33,28,37,13,27
2025-05-11 10:34:35,4,51,21,33,25,37,12,27
2025-05-11 10:35:05,4,51,22,33,25,37,12,27
2025-05-11 10:35:35,4,51,25,33,28,37,13,27
2025-05-11 10:36:05,5,52,20,33,23,37,12,27
2025-05-11 10:36:35,3,52,23,33,28,37,14,27
2025-05-11 10:37:05,4,52,19,33,23,37,12,27
2025-05-11 10:37:35,4,52,22,33,26,37,13,27
2025-05-11 10:38:05,4,52,20,33,22,37,15,27
2025-05-11 10:38:35,4,52,21,33,27,37,13,27
2025-05-11 10:39:05,4,52,23,33,25,37,14,27
2025-05-11 10:39:35,4,52,25,33,28,37,17,27
2025-05-11 10:40:05,4,51,23,33,24,37,14,27
2025-05-11 10:40:35,4,51,19,33,22,37,13,27
2025-05-11 10:41:05,5,51,22,33,29,37,14,27
2025-05-11 10:41:35,4,51,20,33,22,37,10,27
2025-05-11 10:42:05,4,51,26,33,29,37,13,27
2025-05-11 10:42:35,4,51,23,33,25,37,12,27
2025-05-11 10:43:05,4,51,23,33,25,37,11,27
2025-05-11 10:43:35,4,51,18,33,21,37,10,27
2025-05-11 10:44:05,5,51,23,33,25,37,12,27
2025-05-11 10:44:35,4,51,23,33,28,37,11,27
2025-05-11 10:45:05,4,51,19,33,22,37,10,27
2025-05-11 10:45:35,4,51,22,33,24,37,12,27
2025-05-11 10:46:05,4,51,21,33,24,37,11,27
2025-05-11 10:46:35,4,51,23,33,27,37,14,27
2025-05-11 10:47:05,5,51,22,33,24,37,11,27
2025-05-11 10:47:35,4,51,22,33,23,37,13,27
2025-05-11 10:48:05,4,51,22,33,26,37,13,27
2025-05-11 10:48:35,4,51,22,33,23,37,13,27
2025-05-11 10:49:05,4,51,26,33,28,37,12,27
2025-05-11 10:49:35,3,51,22,33,24,37,12,27
2025-05-11 10:50:05,4,51,21,33,24,37,12,27
2025-05-11 10:50:35,4,51,21,33,23,37,10,27
2025-05-11 10:51:05,4,52,22,33,25,37,14,27
2025-05-11 10:51:35,4,52,19,33,23,37,13,27
2025-05-11 10:52:05,4,52,26,33,30,37,14,27
2025-05-11 10:52:35,4,52,20,33,25,37,13,27
2025-05-11 10:53:05,4,52,21,33,28,37,13,27
2025-05-11 10:53:35,3,52,23,33,26,37,13,27
2025-05-11 10:54:05,3,52,18,33,22,37,13,27
2025-05-11 10:54:35,3,52,22,33,24,37,12,27
2025-05-11 10:55:05,4,52,18,33,22,37,12,27
2025-05-11 10:55:35,3,51,25,33,28,37,12,27
2025-05-11 10:56:05,5,51,28,33,26,37,13,27
2025-05-11 10:56:35,5,51,27,33,28,37,12,27
2025-05-11 10:57:05,4,51,21,33,25,37,16,27
2025-05-11 10:57:35,4,51,20,33,23,37,15,27
2025-05-11 10:58:05,4,51,21,33,21,37,12,27
2025-05-11 10:58:35,4,51,21,33,21,37,12,27
2025-05-11 10:59:05,4,51,24,33,29,37,14,27
2025-05-11 10:59:35,3,51,20,33,23,37,13,27
2025-05-11 11:00:05,3,51,26,33,30,37,17,27
2025-05-11 11:00:35,4,51,23,33,25,37,12,27
2025-05-11 11:01:05,5,51,25,33,32,37,14,27
2025-05-11 11:01:35,3,51,24,33,29,37,15,27
2025-05-11 11:02:05,4,51,26,33,30,37,18,27
2025-05-11 11:02:35,4,51,20,33,25,37,13,27
2025-05-11 11:03:05,3,51,20,33,23,37,12,27
2025-05-11 11:03:35,3,51,16,33,17,37,12,27
2025-05-11 11:04:05,3,51,20,33,21,37,11,27
2025-05-11 11:04:35,4,51,23,33,30,37,14,27
2025-05-11 11:05:05,4,51,20,33,22,37,13,27
